78.2 0.88 22.8 3.25 3.25 4.43e-22 2.39e-23 2.09e-23 2 0 0 7.17e-25 3.17e-26 2.86e-26 1.79e-25 7.92e-27 7.15e-27 -3.69 3.69 3.69 -2.77e-22 1.66e-23 1.97e-23 1 0 0 -1.35e-50 1.09e-50 2.03e-50 7.17e-25 3.17e-26 2.86e-26
78.3 0.88 22.8 3.25 3.25 3.96e-22 2.13e-23 1.87e-23 2 0 0 6.4e-25 2.83e-26 2.55e-26 1.6e-25 7.07e-27 6.38e-27 -3.69 3.69 3.69 -2.47e-22 1.48e-23 1.76e-23 1 0 0 -1.08e-50 8.69e-51 1.61e-50 6.4e-25 2.83e-26 2.55e-26
78.4 0.88 22.8 3.25 3.25 3.53e-22 1.91e-23 1.67e-23 2 0 0 5.71e-25 2.52e-26 2.28e-26 1.43e-25 6.31e-27 5.7e-27 -3.69 3.69 3.69 -2.21e-22 1.32e-23 1.57e-23 1 0 0 -8.6e-51 6.93e-51 1.29e-50 5.71e-25 2.52e-26 2.28e-26
78.5 0.88 22.8 3.25 3.25 3.15e-22 1.7e-23 1.49e-23 2 0 0 5.1e-25 2.25e-26 2.03e-26 1.27e-25 5.63e-27 5.08e-27 -3.69 3.69 3.69 -1.97e-22 1.18e-23 1.4e-23 1 0 0 -6.85e-51 5.52e-51 1.03e-50 5.1e-25 2.25e-26 2.03e-26
78.6 0.88 22.8 3.25 3.25 2.81e-22 1.52e-23 1.33e-23 2 0 0 4.55e-25 2.01e-26 1.82e-26 1.14e-25 5.03e-27 4.54e-27 -3.69 3.69 3.69 -1.76e-22 1.05e-23 1.25e-23 1 0 0 -5.46e-51 4.4e-51 8.17e-51 4.55e-25 2.01e-26 1.82e-26
78.7 0.88 22.8 3.25 3.25 2.51e-22 1.36e-23 1.18e-23 2 0 0 4.06e-25 1.8e-26 1.62e-26 1.01e-25 4.49e-27 4.05e-27 -3.69 3.69 3.69 -1.57e-22 9.38e-24 1.12e-23 1 0 0 -4.35e-51 3.5e-51 6.51e-51 4.06e-25 1.8e-26 1.62e-26
78.8 0.88 22.8 3.25 3.25 2.24e-22 1.21e-23 1.06e-23 2 0 0 3.62e-25 1.6e-26 1.45e-26 9.06e-26 4.01e-27 3.62e-27 -3.69 3.69 3.69 -1.4e-22 8.37e-24 9.95e-24 1 0 0 -3.46e-51 2.79e-51 5.18e-51 3.62e-25 1.6e-26 1.45e-26
78.9 0.88 22.8 3.25 3.25 2e-22 1.08e-23 9.44e-24 2 0 0 3.23e-25 1.43e-26 1.29e-26 8.09e-26 3.58e-27 3.23e-27 -3.69 3.69 3.69 -1.25e-22 7.47e-24 8.88e-24 1 0 0 -2.76e-51 2.22e-51 4.13e-51 3.23e-25 1.43e-26 1.29e-26
79 0.88 22.8 3.25 3.25 1.79e-22 9.64e-24 8.42e-24 2 0 0 2.89e-25 1.28e-26 1.15e-26 7.22e-26 3.19e-27 2.88e-27 -3.69 3.69 3.69 -1.12e-22 6.67e-24 7.93e-24 1 0 0 -2.2e-51 1.77e-51 3.29e-51 2.89e-25 1.28e-26 1.15e-26
79.1 0.88 22.8 3.25 3.25 1.59e-22 8.6e-24 7.52e-24 2 0 0 2.58e-25 1.14e-26 1.03e-26 6.44e-26 2.85e-27 2.57e-27 -3.69 3.69 3.69 -9.95e-23 5.95e-24 7.08e-24 1 0 0 -1.75e-51 1.41e-51 2.62e-51 2.58e-25 1.14e-26 1.03e-26
79.2 0.88 22.8 3.25 3.25 1.42e-22 7.68e-24 6.71e-24 2 0 0 2.3e-25 1.02e-26 9.18e-27 5.75e-26 2.54e-27 2.3e-27 -3.69 3.69 3.69 -8.88e-23 5.31e-24 6.32e-24 1 0 0 -1.4e-51 1.12e-51 2.09e-51 2.3e-25 1.02e-26 9.18e-27
79.3 0.88 22.8 3.25 3.25 1.27e-22 6.85e-24 5.99e-24 2 0 0 2.05e-25 9.08e-27 8.19e-27 5.13e-26 2.27e-27 2.05e-27 -3.69 3.69 3.69 -7.93e-23 4.74e-24 5.64e-24 1 0 0 -1.11e-51 8.96e-52 1.66e-51 2.05e-25 9.08e-27 8.19e-27
79.4 0.88 22.8 3.25 3.25 1.13e-22 6.12e-24 5.35e-24 2 0 0 1.83e-25 8.1e-27 7.31e-27 4.58e-26 2.03e-27 1.83e-27 -3.69 3.69 3.69 -7.08e-23 4.23e-24 5.03e-24 1 0 0 -8.86e-52 7.13e-52 1.33e-51 1.83e-25 8.1e-27 7.31e-27
79.5 0.88 22.8 3.25 3.25 1.01e-22 5.46e-24 4.77e-24 2 0 0 1.64e-25 7.23e-27 6.53e-27 4.09e-26 1.81e-27 1.63e-27 -3.69 3.69 3.69 -6.32e-23 3.78e-24 4.49e-24 1 0 0 -7.06e-52 5.68e-52 1.06e-51 1.64e-25 7.23e-27 6.53e-27
79.6 0.88 22.8 3.25 3.25 9.03e-23 4.87e-24 4.26e-24 2 0 0 1.46e-25 6.46e-27 5.83e-27 3.65e-26 1.61e-27 1.46e-27 -3.69 3.69 3.69 -5.64e-23 3.37e-24 4.01e-24 1 0 0 -5.62e-52 4.53e-52 8.41e-52 1.46e-25 6.46e-27 5.83e-27
79.7 0.88 22.8 3.25 3.25 8.06e-23 4.35e-24 3.8e-24 2 0 0 1.3e-25 5.76e-27 5.2e-27 3.26e-26 1.44e-27 1.3e-27 -3.69 3.69 3.69 -5.03e-23 3.01e-24 3.58e-24 1 0 0 -4.48e-52 3.61e-52 6.7e-52 1.3e-25 5.76e-27 5.2e-27
79.8 0.88 22.8 3.25 3.25 7.2e-23 3.88e-24 3.39e-24 2 0 0 1.16e-25 5.14e-27 4.64e-27 2.91e-26 1.29e-27 1.16e-27 -3.69 3.69 3.69 -4.49e-23 2.69e-24 3.19e-24 1 0 0 -3.57e-52 2.87e-52 5.34e-52 1.16e-25 5.14e-27 4.64e-27
79.9 0.88 22.8 3.25 3.25 6.42e-23 3.47e-24 3.03e-24 2 0 0 1.04e-25 4.59e-27 4.14e-27 2.6e-26 1.15e-27 1.04e-27 -3.69 3.69 3.69 -4.01e-23 2.4e-24 2.85e-24 1 0 0 -2.84e-52 2.29e-52 4.26e-52 1.04e-25 4.59e-27 4.14e-27
80 0.88 22.8 3.25 3.25 5.73e-23 3.09e-24 2.7e-24 2 0 0 9.27e-26 4.1e-27 3.7e-27 2.32e-26 1.02e-27 9.25e-28 -3.69 3.69 3.69 -3.58e-23 2.14e-24 2.55e-24 1 0 0 -2.27e-52 1.82e-52 3.39e-52 9.27e-26 4.1e-27 3.7e-27
80.1 0.88 22.8 3.25 3.25 5.12e-23 2.76e-24 2.41e-24 2 0 0 8.27e-26 3.66e-27 3.3e-27 2.07e-26 9.14e-28 8.25e-28 -3.69 3.69 3.69 -3.2e-23 1.91e-24 2.27e-24 1 0 0 -1.8e-52 1.45e-52 2.7e-52 8.27e-26 3.66e-27 3.3e-27
80.2 0.88 22.8 3.25 3.25 4.57e-23 2.46e-24 2.15e-24 2 0 0 7.38e-26 3.26e-27 2.95e-27 1.85e-26 8.16e-28 7.37e-28 -3.69 3.69 3.69 -2.85e-23 1.71e-24 2.03e-24 1 0 0 -1.44e-52 1.16e-52 2.15e-52 7.38e-26 3.26e-27 2.95e-27
80.3 0.88 22.8 3.25 3.25 4.08e-23 2.2e-24 1.92e-24 2 0 0 6.59e-26 2.91e-27 2.63e-27 1.65e-26 7.28e-28 6.58e-28 -3.69 3.69 3.69 -2.55e-23 1.52e-24 1.81e-24 1 0 0 -1.15e-52 9.23e-53 1.71e-52 6.59e-26 2.91e-27 2.63e-27
80.4 0.88 22.8 3.25 3.25 3.64e-23 1.96e-24 1.72e-24 2 0 0 5.88e-26 2.6e-27 2.35e-27 1.47e-26 6.5e-28 5.87e-28 -3.69 3.69 3.69 -2.27e-23 1.36e-24 1.62e-24 1 0 0 -9.13e-53 7.35e-53 1.37e-52 5.88e-26 2.6e-27 2.35e-27
80.5 0.88 22.8 3.25 3.25 3.25e-23 1.75e-24 1.53e-24 2 0 0 5.25e-26 2.32e-27 2.1e-27 1.31e-26 5.8e-28 5.24e-28 -3.69 3.69 3.69 -2.03e-23 1.21e-24 1.44e-24 1 0 0 -7.27e-53 5.86e-53 1.09e-52 5.25e-26 2.32e-27 2.1e-27
80.6 0.88 22.8 3.25 3.25 2.9e-23 1.56e-24 1.37e-24 2 0 0 4.69e-26 2.07e-27 1.87e-27 1.17e-26 5.18e-28 4.68e-28 -3.69 3.69 3.69 -1.81e-23 1.08e-24 1.29e-24 1 0 0 -5.79e-53 4.67e-53 8.67e-53 4.69e-26 2.07e-27 1.87e-27
80.7 0.88 22.8 3.25 3.25 2.59e-23 1.4e-24 1.22e-24 2 0 0 4.18e-26 1.85e-27 1.67e-27 1.05e-26 4.62e-28 4.17e-28 -3.69 3.69 3.69 -1.62e-23 9.66e-25 1.15e-24 1 0 0 -4.61e-53 3.72e-53 6.91e-53 4.18e-26 1.85e-27 1.67e-27
80.8 0.88 22.8 3.25 3.25 2.31e-23 1.25e-24 1.09e-24 2 0 0 3.73e-26 1.65e-27 1.49e-27 9.33e-27 4.13e-28 3.73e-28 -3.69 3.69 3.69 -1.44e-23 8.62e-25 1.03e-24 1 0 0 -3.68e-53 2.96e-53 5.5e-53 3.73e-26 1.65e-27 1.49e-27
80.9 0.88 22.8 3.25 3.25 2.06e-23 1.11e-24 9.72e-25 2 0 0 3.33e-26 1.47e-27 1.33e-27 8.33e-27 3.68e-28 3.33e-28 -3.69 3.69 3.69 -1.29e-23 7.7e-25 9.15e-25 1 0 0 -2.93e-53 2.36e-53 4.38e-53 3.33e-26 1.47e-27 1.33e-27
81 0.88 22.8 3.25 3.25 1.84e-23 9.93e-25 8.68e-25 2 0 0 2.97e-26 1.32e-27 1.19e-27 7.44e-27 3.29e-28 2.97e-28 -3.69 3.69 3.69 -1.15e-23 6.87e-25 8.17e-25 1 0 0 -2.33e-53 1.88e-53 3.49e-53 2.97e-26 1.32e-27 1.19e-27
81.1 0.88 22.8 3.25 3.25 1.64e-23 8.86e-25 7.75e-25 2 0 0 2.65e-26 1.17e-27 1.06e-27 6.64e-27 2.93e-28 2.65e-28 -3.69 3.69 3.69 -1.03e-23 6.13e-25 7.29e-25 1 0 0 -1.86e-53 1.5e-53 2.78e-53 2.65e-26 1.17e-27 1.06e-27
81.2 0.88 22.8 3.25 3.25 1.47e-23 7.91e-25 6.91e-25 2 0 0 2.37e-26 1.05e-27 9.46e-28 5.92e-27 2.62e-28 2.36e-28 -3.69 3.69 3.69 -9.15e-24 5.47e-25 6.51e-25 1 0 0 -1.48e-53 1.19e-53 2.22e-53 2.37e-26 1.05e-27 9.46e-28
81.3 0.88 22.8 3.25 3.25 1.31e-23 7.06e-25 6.17e-25 2 0 0 2.12e-26 9.35e-28 8.44e-28 5.29e-27 2.34e-28 2.11e-28 -3.69 3.69 3.69 -8.17e-24 4.89e-25 5.81e-25 1 0 0 -1.18e-53 9.51e-54 1.77e-53 2.12e-26 9.35e-28 8.44e-28
81.4 0.88 22.8 3.25 3.25 1.17e-23 6.3e-25 5.51e-25 2 0 0 1.89e-26 8.35e-28 7.54e-28 4.72e-27 2.09e-28 1.88e-28 -3.69 3.69 3.69 -7.29e-24 4.36e-25 5.19e-25 1 0 0 -9.4e-54 7.57e-54 1.41e-53 1.89e-26 8.35e-28 7.54e-28
81.5 0.88 22.8 3.25 3.25 1.04e-23 5.62e-25 4.92e-25 2 0 0 1.69e-26 7.45e-28 6.73e-28 4.21e-27 1.86e-28 1.68e-28 -3.69 3.69 3.69 -6.51e-24 3.89e-25 4.63e-25 1 0 0 -7.49e-54 6.03e-54 1.12e-53 1.69e-26 7.45e-28 6.73e-28
81.6 0.88 22.8 3.25 3.25 9.31e-24 5.02e-25 4.39e-25 2 0 0 1.5e-26 6.65e-28 6e-28 3.76e-27 1.66e-28 1.5e-28 -3.69 3.69 3.69 -5.81e-24 3.47e-25 4.13e-25 1 0 0 -5.97e-54 4.81e-54 8.93e-54 1.5e-26 6.65e-28 6e-28
81.7 0.88 22.8 3.25 3.25 8.31e-24 4.48e-25 3.92e-25 2 0 0 1.34e-26 5.94e-28 5.36e-28 3.36e-27 1.48e-28 1.34e-28 -3.69 3.69 3.69 -5.19e-24 3.1e-25 3.69e-25 1 0 0 -4.75e-54 3.83e-54 7.12e-54 1.34e-26 5.94e-28 5.36e-28
81.8 0.88 22.8 3.25 3.25 7.41e-24 4e-25 3.5e-25 2 0 0 1.2e-26 5.3e-28 4.78e-28 3e-27 1.32e-28 1.2e-28 -3.69 3.69 3.69 -4.63e-24 2.77e-25 3.29e-25 1 0 0 -3.79e-54 3.05e-54 5.67e-54 1.2e-26 5.3e-28 4.78e-28
81.9 0.88 22.8 3.25 3.25 6.62e-24 3.57e-25 3.12e-25 2 0 0 1.07e-26 4.73e-28 4.27e-28 2.67e-27 1.18e-28 1.07e-28 -3.69 3.69 3.69 -4.13e-24 2.47e-25 2.94e-25 1 0 0 -3.02e-54 2.43e-54 4.52e-54 1.07e-26 4.73e-28 4.27e-28
82 0.88 22.8 3.25 3.25 5.91e-24 3.19e-25 2.79e-25 2 0 0 9.55e-27 4.22e-28 3.81e-28 2.39e-27 1.06e-28 9.53e-29 -3.69 3.69 3.69 -3.69e-24 2.21e-25 2.62e-25 1 0 0 -2.4e-54 1.94e-54 3.6e-54 9.55e-27 4.22e-28 3.81e-28
82.1 0.88 22.8 3.25 3.25 5.27e-24 2.84e-25 2.49e-25 2 0 0 8.52e-27 3.77e-28 3.4e-28 2.13e-27 9.42e-29 8.5e-29 -3.69 3.69 3.69 -3.29e-24 1.97e-25 2.34e-25 1 0 0 -1.92e-54 1.54e-54 2.87e-54 8.52e-27 3.77e-28 3.4e-28
82.2 0.88 22.8 3.25 3.25 4.71e-24 2.54e-25 2.22e-25 2 0 0 7.61e-27 3.36e-28 3.04e-28 1.9e-27 8.41e-29 7.59e-29 -3.69 3.69 3.69 -2.94e-24 1.76e-25 2.09e-25 1 0 0 -1.53e-54 1.23e-54 2.28e-54 7.61e-27 3.36e-28 3.04e-28
82.3 0.88 22.8 3.25 3.25 4.2e-24 2.27e-25 1.98e-25 2 0 0 6.79e-27 3e-28 2.71e-28 1.7e-27 7.5e-29 6.77e-29 -3.69 3.69 3.69 -2.62e-24 1.57e-25 1.86e-25 1 0 0 -1.22e-54 9.79e-55 1.82e-54 6.79e-27 3e-28 2.71e-28
82.4 0.88 22.8 3.25 3.25 3.75e-24 2.02e-25 1.77e-25 2 0 0 6.06e-27 2.68e-28 2.42e-28 1.51e-27 6.7e-29 6.05e-29 -3.69 3.69 3.69 -2.34e-24 1.4e-25 1.66e-25 1 0 0 -9.69e-55 7.8e-55 1.45e-54 6.06e-27 2.68e-28 2.42e-28
82.5 0.88 22.8 3.25 3.25 3.35e-24 1.81e-25 1.58e-25 2 0 0 5.41e-27 2.39e-28 2.16e-28 1.35e-27 5.98e-29 5.4e-29 -3.69 3.69 3.69 -2.09e-24 1.25e-25 1.49e-25 1 0 0 -7.72e-55 6.22e-55 1.16e-54 5.41e-27 2.39e-28 2.16e-28
82.6 0.88 22.8 3.25 3.25 2.99e-24 1.61e-25 1.41e-25 2 0 0 4.83e-27 2.13e-28 1.93e-28 1.21e-27 5.34e-29 4.82e-29 -3.69 3.69 3.69 -1.87e-24 1.12e-25 1.33e-25 1 0 0 -6.15e-55 4.95e-55 9.2e-55 4.83e-27 2.13e-28 1.93e-28
82.7 0.88 22.8 3.25 3.25 2.67e-24 1.44e-25 1.26e-25 2 0 0 4.31e-27 1.91e-28 1.72e-28 1.08e-27 4.76e-29 4.3e-29 -3.69 3.69 3.69 -1.66e-24 9.95e-26 1.18e-25 1 0 0 -4.9e-55 3.95e-55 7.33e-55 4.31e-27 1.91e-28 1.72e-28
82.8 0.88 22.8 3.25 3.25 2.38e-24 1.28e-25 1.12e-25 2 0 0 3.85e-27 1.7e-28 1.54e-28 9.62e-28 4.25e-29 3.84e-29 -3.69 3.69 3.69 -1.49e-24 8.89e-26 1.06e-25 1 0 0 -3.9e-55 3.14e-55 5.84e-55 3.85e-27 1.7e-28 1.54e-28
82.9 0.88 22.8 3.25 3.25 2.12e-24 1.15e-25 1e-25 2 0 0 3.43e-27 1.52e-28 1.37e-28 8.58e-28 3.8e-29 3.43e-29 -3.69 3.69 3.69 -1.33e-24 7.93e-26 9.43e-26 1 0 0 -3.11e-55 2.5e-55 4.65e-55 3.43e-27 1.52e-28 1.37e-28
83 0.88 22.8 3.25 3.25 1.9e-24 1.02e-25 8.94e-26 2 0 0 3.06e-27 1.36e-28 1.22e-28 7.66e-28 3.39e-29 3.06e-29 -3.69 3.69 3.69 -1.18e-24 7.08e-26 8.42e-26 1 0 0 -2.48e-55 2e-55 3.71e-55 3.06e-27 1.36e-28 1.22e-28
83.1 0.88 22.8 3.25 3.25 1.69e-24 9.13e-26 7.98e-26 2 0 0 2.74e-27 1.21e-28 1.09e-28 6.84e-28 3.02e-29 2.73e-29 -3.69 3.69 3.69 -1.06e-24 6.32e-26 7.51e-26 1 0 0 -1.97e-55 1.59e-55 2.95e-55 2.74e-27 1.21e-28 1.09e-28
83.2 0.88 22.8 3.25 3.25 1.51e-24 8.15e-26 7.12e-26 2 0 0 2.44e-27 1.08e-28 9.75e-29 6.1e-28 2.7e-29 2.44e-29 -3.69 3.69 3.69 -9.43e-25 5.64e-26 6.71e-26 1 0 0 -1.57e-55 1.27e-55 2.35e-55 2.44e-27 1.08e-28 9.75e-29
83.3 0.88 22.8 3.25 3.25 1.35e-24 7.27e-26 6.36e-26 2 0 0 2.18e-27 9.64e-29 8.7e-29 5.45e-28 2.41e-29 2.17e-29 -3.69 3.69 3.69 -8.42e-25 5.03e-26 5.99e-26 1 0 0 -1.25e-55 1.01e-55 1.87e-55 2.18e-27 9.64e-29 8.7e-29
83.4 0.88 22.8 3.25 3.25 1.2e-24 6.49e-26 5.67e-26 2 0 0 1.95e-27 8.6e-29 7.76e-29 4.86e-28 2.15e-29 1.94e-29 -3.69 3.69 3.69 -7.51e-25 4.49e-26 5.34e-26 1 0 0 -9.98e-56 8.04e-56 1.49e-55 1.95e-27 8.6e-29 7.76e-29
83.5 0.88 22.8 3.25 3.25 1.07e-24 5.8e-26 5.07e-26 2 0 0 1.74e-27 7.68e-29 6.93e-29 4.34e-28 1.92e-29 1.73e-29 -3.69 3.69 3.69 -6.71e-25 4.01e-26 4.77e-26 1 0 0 -7.95e-56 6.41e-56 1.19e-55 1.74e-27 7.68e-29 6.93e-29
83.6 0.88 22.8 3.25 3.25 9.59e-25 5.17e-26 4.52e-26 2 0 0 1.55e-27 6.85e-29 6.19e-29 3.87e-28 1.71e-29 1.55e-29 -3.69 3.69 3.69 -5.99e-25 3.58e-26 4.26e-26 1 0 0 -6.34e-56 5.1e-56 9.48e-56 1.55e-27 6.85e-29 6.19e-29
83.7 0.88 22.8 3.25 3.25 8.56e-25 4.62e-26 4.04e-26 2 0 0 1.38e-27 6.12e-29 5.52e-29 3.46e-28 1.53e-29 1.38e-29 -3.69 3.69 3.69 -5.34e-25 3.2e-26 3.8e-26 1 0 0 -5.05e-56 4.07e-56 7.55e-56 1.38e-27 6.12e-29 5.52e-29
83.8 0.88 22.8 3.25 3.25 7.64e-25 4.12e-26 3.6e-26 2 0 0 1.23e-27 5.46e-29 4.93e-29 3.09e-28 1.36e-29 1.23e-29 -3.69 3.69 3.69 -4.77e-25 2.85e-26 3.39e-26 1 0 0 -4.02e-56 3.24e-56 6.02e-56 1.23e-27 5.46e-29 4.93e-29
83.9 0.88 22.8 3.25 3.25 6.82e-25 3.68e-26 3.22e-26 2 0 0 1.1e-27 4.87e-29 4.4e-29 2.75e-28 1.22e-29 1.1e-29 -3.69 3.69 3.69 -4.26e-25 2.55e-26 3.03e-26 1 0 0 -3.2e-56 2.58e-56 4.79e-56 1.1e-27 4.87e-29 4.4e-29
84 0.88 22.8 3.25 3.25 6.09e-25 3.28e-26 2.87e-26 2 0 0 9.84e-28 4.35e-29 3.93e-29 2.46e-28 1.09e-29 9.82e-30 -3.69 3.69 3.69 -3.8e-25 2.27e-26 2.7e-26 1 0 0 -2.55e-56 2.06e-56 3.82e-56 9.84e-28 4.35e-29 3.93e-29
84.1 0.88 22.8 3.25 3.25 5.43e-25 2.93e-26 2.56e-26 2 0 0 8.78e-28 3.88e-29 3.5e-29 2.19e-28 9.71e-30 8.76e-30 -3.69 3.69 3.69 -3.39e-25 2.03e-26 2.41e-26 1 0 0 -2.03e-56 1.64e-56 3.04e-56 8.78e-28 3.88e-29 3.5e-29
84.2 0.88 22.8 3.25 3.25 4.85e-25 2.62e-26 2.29e-26 2 0 0 7.84e-28 3.47e-29 3.13e-29 1.96e-28 8.66e-30 7.82e-30 -3.69 3.69 3.69 -3.03e-25 1.81e-26 2.15e-26 1 0 0 -1.62e-56 1.31e-56 2.42e-56 7.84e-28 3.47e-29 3.13e-29
84.3 0.88 22.8 3.25 3.25 4.33e-25 2.33e-26 2.04e-26 2 0 0 6.99e-28 3.09e-29 2.79e-29 1.75e-28 7.73e-30 6.98e-30 -3.69 3.69 3.69 -2.7e-25 1.62e-26 1.92e-26 1 0 0 -1.29e-56 1.04e-56 1.93e-56 6.99e-28 3.09e-29 2.79e-29
84.4 0.88 22.8 3.25 3.25 3.86e-25 2.08e-26 1.82e-26 2 0 0 6.24e-28 2.76e-29 2.49e-29 1.56e-28 6.9e-30 6.23e-30 -3.69 3.69 3.69 -2.41e-25 1.44e-26 1.71e-26 1 0 0 -1.03e-56 8.28e-57 1.54e-56 6.24e-28 2.76e-29 2.49e-29
84.5 0.88 22.8 3.25 3.25 3.45e-25 1.86e-26 1.63e-26 2 0 0 5.57e-28 2.46e-29 2.22e-29 1.39e-28 6.16e-30 5.56e-30 -3.69 3.69 3.69 -2.15e-25 1.29e-26 1.53e-26 1 0 0 -8.19e-57 6.6e-57 1.23e-56 5.57e-28 2.46e-29 2.22e-29
84.6 0.88 22.8 3.25 3.25 3.08e-25 1.66e-26 1.45e-26 2 0 0 4.97e-28 2.2e-29 1.99e-29 1.24e-28 5.5e-30 4.96e-30 -3.69 3.69 3.69 -1.92e-25 1.15e-26 1.37e-26 1 0 0 -6.53e-57 5.26e-57 9.77e-57 4.97e-28 2.2e-29 1.99e-29
84.7 0.88 22.8 3.25 3.25 2.75e-25 1.48e-26 1.3e-26 2 0 0 4.44e-28 1.96e-29 1.77e-29 1.11e-28 4.91e-30 4.43e-30 -3.69 3.69 3.69 -1.72e-25 1.03e-26 1.22e-26 1 0 0 -5.2e-57 4.19e-57 7.78e-57 4.44e-28 1.96e-29 1.77e-29
84.8 0.88 22.8 3.25 3.25 2.45e-25 1.32e-26 1.16e-26 2 0 0 3.96e-28 1.75e-29 1.58e-29 9.91e-29 4.38e-30 3.95e-30 -3.69 3.69 3.69 -1.53e-25 9.15e-27 1.09e-26 1 0 0 -4.14e-57 3.34e-57 6.2e-57 3.96e-28 1.75e-29 1.58e-29
84.9 0.88 22.8 3.25 3.25 2.19e-25 1.18e-26 1.03e-26 2 0 0 3.54e-28 1.56e-29 1.41e-29 8.84e-29 3.91e-30 3.53e-30 -3.69 3.69 3.69 -1.37e-25 8.17e-27 9.72e-27 1 0 0 -3.3e-57 2.66e-57 4.94e-57 3.54e-28 1.56e-29 1.41e-29
85 0.88 22.8 3.25 3.25 1.95e-25 1.05e-26 9.21e-27 2 0 0 3.16e-28 1.4e-29 1.26e-29 7.89e-29 3.49e-30 3.15e-30 -3.69 3.69 3.69 -1.22e-25 7.29e-27 8.67e-27 1 0 0 -2.63e-57 2.12e-57 3.94e-57 3.16e-28 1.4e-29 1.26e-29
85.1 0.88 22.8 3.25 3.25 1.74e-25 9.41e-27 8.22e-27 2 0 0 2.82e-28 1.25e-29 1.12e-29 7.05e-29 3.12e-30 2.81e-30 -3.69 3.69 3.69 -1.09e-25 6.51e-27 7.74e-27 1 0 0 -2.1e-57 1.69e-57 3.14e-57 2.82e-28 1.25e-29 1.12e-29
85.2 0.88 22.8 3.25 3.25 1.56e-25 8.4e-27 7.34e-27 2 0 0 2.52e-28 1.11e-29 1e-29 6.29e-29 2.78e-30 2.51e-30 -3.69 3.69 3.69 -9.72e-26 5.81e-27 6.91e-27 1 0 0 -1.67e-57 1.34e-57 2.5e-57 2.52e-28 1.11e-29 1e-29
85.3 0.88 22.8 3.25 3.25 1.39e-25 7.49e-27 6.55e-27 2 0 0 2.25e-28 9.93e-30 8.96e-30 5.61e-29 2.48e-30 2.24e-30 -3.69 3.69 3.69 -8.67e-26 5.19e-27 6.17e-27 1 0 0 -1.33e-57 1.07e-57 1.99e-57 2.25e-28 9.93e-30 8.96e-30
85.4 0.88 22.8 3.25 3.25 1.24e-25 6.69e-27 5.85e-27 2 0 0 2e-28 8.86e-30 8e-30 5.01e-29 2.22e-30 2e-30 -3.69 3.69 3.69 -7.74e-26 4.63e-27 5.5e-27 1 0 0 -1.06e-57 8.53e-58 1.59e-57 2e-28 8.86e-30 8e-30
85.5 0.88 22.8 3.25 3.25 1.11e-25 5.97e-27 5.22e-27 2 0 0 1.79e-28 7.91e-30 7.14e-30 4.47e-29 1.98e-30 1.79e-30 -3.69 3.69 3.69 -6.91e-26 4.13e-27 4.91e-27 1 0 0 -8.44e-58 6.8e-58 1.26e-57 1.79e-28 7.91e-30 7.14e-30
85.6 0.88 22.8 3.25 3.25 9.88e-26 5.33e-27 4.66e-27 2 0 0 1.6e-28 7.06e-30 6.37e-30 3.99e-29 1.76e-30 1.59e-30 -3.69 3.69 3.69 -6.17e-26 3.69e-27 4.39e-27 1 0 0 -6.73e-58 5.42e-58 1.01e-57 1.6e-28 7.06e-30 6.37e-30
85.7 0.88 22.8 3.25 3.25 8.82e-26 4.76e-27 4.16e-27 2 0 0 1.43e-28 6.3e-30 5.69e-30 3.56e-29 1.58e-30 1.42e-30 -3.69 3.69 3.69 -5.51e-26 3.29e-27 3.91e-27 1 0 0 -5.36e-58 4.32e-58 8.02e-58 1.43e-28 6.3e-30 5.69e-30
85.8 0.88 22.8 3.25 3.25 7.87e-26 4.25e-27 3.71e-27 2 0 0 1.27e-28 5.62e-30 5.08e-30 3.18e-29 1.41e-30 1.27e-30 -3.69 3.69 3.69 -4.91e-26 2.94e-27 3.49e-27 1 0 0 -4.27e-58 3.44e-58 6.39e-58 1.27e-28 5.62e-30 5.08e-30
85.9 0.88 22.8 3.25 3.25 7.02e-26 3.79e-27 3.31e-27 2 0 0 1.14e-28 5.02e-30 4.53e-30 2.84e-29 1.26e-30 1.13e-30 -3.69 3.69 3.69 -4.39e-26 2.62e-27 3.12e-27 1 0 0 -3.4e-58 2.74e-58 5.09e-58 1.14e-28 5.02e-30 4.53e-30
86 0.88 22.8 3.25 3.25 6.27e-26 3.38e-27 2.96e-27 2 0 0 1.01e-28 4.48e-30 4.05e-30 2.53e-29 1.12e-30 1.01e-30 -3.69 3.69 3.69 -3.92e-26 2.34e-27 2.78e-27 1 0 0 -2.71e-58 2.18e-58 4.06e-58 1.01e-28 4.48e-30 4.05e-30
86.1 0.88 22.8 3.25 3.25 5.6e-26 3.02e-27 2.64e-27 2 0 0 9.05e-29 4e-30 3.61e-30 2.26e-29 1e-30 9.03e-31 -3.69 3.69 3.69 -3.49e-26 2.09e-27 2.48e-27 1 0 0 -2.16e-58 1.74e-58 3.23e-58 9.05e-29 4e-30 3.61e-30
86.2 0.88 22.8 3.25 3.25 5e-26 2.7e-27 2.36e-27 2 0 0 8.07e-29 3.57e-30 3.22e-30 2.02e-29 8.93e-31 8.06e-31 -3.69 3.69 3.69 -3.12e-26 1.87e-27 2.22e-27 1 0 0 -1.72e-58 1.39e-58 2.57e-58 8.07e-29 3.57e-30 3.22e-30
