67.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.99e-30 1.32e-31 1.19e-31 7.48e-31 3.31e-32 2.99e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.05e-61 3.15e-61 6.05e-61 2.99e-30 1.32e-31 1.19e-31
67.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.67e-30 1.18e-31 1.07e-31 6.68e-31 2.95e-32 2.66e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.02e-61 2.51e-61 4.82e-61 2.67e-30 1.18e-31 1.07e-31
67.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.38e-30 1.05e-31 9.51e-32 5.96e-31 2.63e-32 2.38e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.2e-61 2e-61 3.84e-61 2.38e-30 1.05e-31 9.51e-32
67.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.13e-30 9.41e-32 8.49e-32 5.32e-31 2.35e-32 2.12e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.55e-61 1.59e-61 3.06e-61 2.13e-30 9.41e-32 8.49e-32
67.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.9e-30 8.4e-32 7.58e-32 4.75e-31 2.1e-32 1.89e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.03e-61 1.27e-61 2.44e-61 1.9e-30 8.4e-32 7.58e-32
67.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.69e-30 7.49e-32 6.77e-32 4.24e-31 1.87e-32 1.69e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.62e-61 1.01e-61 1.94e-61 1.69e-30 7.49e-32 6.77e-32
67.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.51e-30 6.69e-32 6.04e-32 3.78e-31 1.67e-32 1.51e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.29e-61 8.06e-62 1.55e-61 1.51e-30 6.69e-32 6.04e-32
67.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.35e-30 5.97e-32 5.39e-32 3.38e-31 1.49e-32 1.35e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.03e-61 6.42e-62 1.23e-61 1.35e-30 5.97e-32 5.39e-32
67.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.21e-30 5.33e-32 4.81e-32 3.01e-31 1.33e-32 1.2e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.19e-62 5.12e-62 9.82e-62 1.21e-30 5.33e-32 4.81e-32
68 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.08e-30 4.76e-32 4.29e-32 2.69e-31 1.19e-32 1.07e-32 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.52e-62 4.08e-62 7.83e-62 1.08e-30 4.76e-32 4.29e-32
68.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.6e-31 4.25e-32 3.83e-32 2.4e-31 1.06e-32 9.58e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.2e-62 3.25e-62 6.24e-62 9.6e-31 4.25e-32 3.83e-32
68.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.57e-31 3.79e-32 3.42e-32 2.14e-31 9.47e-33 8.55e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.14e-62 2.59e-62 4.97e-62 8.57e-31 3.79e-32 3.42e-32
68.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.65e-31 3.38e-32 3.05e-32 1.91e-31 8.46e-33 7.63e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.3e-62 2.06e-62 3.96e-62 7.65e-31 3.38e-32 3.05e-32
68.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.83e-31 3.02e-32 2.73e-32 1.71e-31 7.55e-33 6.81e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.63e-62 1.64e-62 3.15e-62 6.83e-31 3.02e-32 2.73e-32
68.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.09e-31 2.7e-32 2.43e-32 1.52e-31 6.74e-33 6.08e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.09e-62 1.31e-62 2.51e-62 6.09e-31 2.7e-32 2.43e-32
68.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.44e-31 2.41e-32 2.17e-32 1.36e-31 6.01e-33 5.43e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.67e-62 1.04e-62 2e-62 5.44e-31 2.41e-32 2.17e-32
68.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.86e-31 2.15e-32 1.94e-32 1.21e-31 5.37e-33 4.85e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.33e-62 8.31e-63 1.59e-62 4.86e-31 2.15e-32 1.94e-32
68.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.33e-31 1.92e-32 1.73e-32 1.08e-31 4.79e-33 4.33e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.06e-62 6.62e-63 1.27e-62 4.33e-31 1.92e-32 1.73e-32
68.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.87e-31 1.71e-32 1.54e-32 9.67e-32 4.28e-33 3.86e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.44e-63 5.27e-63 1.01e-62 3.87e-31 1.71e-32 1.54e-32
69 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.45e-31 1.53e-32 1.38e-32 8.63e-32 3.82e-33 3.45e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.72e-63 4.2e-63 8.06e-63 3.45e-31 1.53e-32 1.38e-32
69.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.08e-31 1.36e-32 1.23e-32 7.71e-32 3.41e-33 3.08e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.36e-63 3.35e-63 6.42e-63 3.08e-31 1.36e-32 1.23e-32
69.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.75e-31 1.22e-32 1.1e-32 6.88e-32 3.04e-33 2.75e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.27e-63 2.67e-63 5.12e-63 2.75e-31 1.22e-32 1.1e-32
69.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.46e-31 1.09e-32 9.8e-33 6.14e-32 2.71e-33 2.45e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.4e-63 2.12e-63 4.08e-63 2.46e-31 1.09e-32 9.8e-33
69.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.19e-31 9.69e-33 8.75e-33 5.48e-32 2.42e-33 2.19e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.71e-63 1.69e-63 3.25e-63 2.19e-31 9.69e-33 8.75e-33
69.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.96e-31 8.65e-33 7.81e-33 4.89e-32 2.16e-33 1.95e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.16e-63 1.35e-63 2.59e-63 1.96e-31 8.65e-33 7.81e-33
69.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.75e-31 7.72e-33 6.97e-33 4.37e-32 1.93e-33 1.74e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.72e-63 1.07e-63 2.06e-63 1.75e-31 7.72e-33 6.97e-33
69.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.56e-31 6.89e-33 6.22e-33 3.9e-32 1.72e-33 1.56e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.37e-63 8.56e-64 1.64e-63 1.56e-31 6.89e-33 6.22e-33
69.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.39e-31 6.15e-33 5.55e-33 3.48e-32 1.54e-33 1.39e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.09e-63 6.82e-64 1.31e-63 1.39e-31 6.15e-33 5.55e-33
69.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.24e-31 5.49e-33 4.96e-33 3.1e-32 1.37e-33 1.24e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.69e-64 5.43e-64 1.04e-63 1.24e-31 5.49e-33 4.96e-33
70 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.11e-31 4.9e-33 4.42e-33 2.77e-32 1.23e-33 1.11e-33 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.93e-64 4.33e-64 8.31e-64 1.11e-31 4.9e-33 4.42e-33
70.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.89e-32 4.37e-33 3.95e-33 2.47e-32 1.09e-33 9.87e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.52e-64 3.45e-64 6.62e-64 9.89e-32 4.37e-33 3.95e-33
70.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.83e-32 3.9e-33 3.52e-33 2.21e-32 9.76e-34 8.81e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.4e-64 2.75e-64 5.27e-64 8.83e-32 3.9e-33 3.52e-33
70.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.88e-32 3.49e-33 3.15e-33 1.97e-32 8.71e-34 7.87e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.5e-64 2.19e-64 4.2e-64 7.88e-32 3.49e-33 3.15e-33
70.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.04e-32 3.11e-33 2.81e-33 1.76e-32 7.78e-34 7.02e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.79e-64 1.74e-64 3.35e-64 7.04e-32 3.11e-33 2.81e-33
70.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.28e-32 2.78e-33 2.51e-33 1.57e-32 6.94e-34 6.27e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.22e-64 1.39e-64 2.67e-64 6.28e-32 2.78e-33 2.51e-33
70.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.61e-32 2.48e-33 2.24e-33 1.4e-32 6.2e-34 5.59e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.77e-64 1.11e-64 2.12e-64 5.61e-32 2.48e-33 2.24e-33
70.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5e-32 2.21e-33 2e-33 1.25e-32 5.53e-34 4.99e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.41e-64 8.82e-65 1.69e-64 5e-32 2.21e-33 2e-33
70.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.47e-32 1.97e-33 1.78e-33 1.12e-32 4.94e-34 4.46e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.12e-64 7.03e-65 1.35e-64 4.47e-32 1.97e-33 1.78e-33
70.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.99e-32 1.76e-33 1.59e-33 9.96e-33 4.41e-34 3.98e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.96e-65 5.6e-65 1.07e-64 3.99e-32 1.76e-33 1.59e-33
71 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.56e-32 1.57e-33 1.42e-33 8.89e-33 3.93e-34 3.55e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.14e-65 4.46e-65 8.56e-65 3.56e-32 1.57e-33 1.42e-33
71.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.18e-32 1.4e-33 1.27e-33 7.94e-33 3.51e-34 3.17e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.69e-65 3.55e-65 6.82e-65 3.18e-32 1.4e-33 1.27e-33
71.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.83e-32 1.25e-33 1.13e-33 7.09e-33 3.13e-34 2.83e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.53e-65 2.83e-65 5.43e-65 2.83e-32 1.25e-33 1.13e-33
71.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.53e-32 1.12e-33 1.01e-33 6.33e-33 2.8e-34 2.52e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.61e-65 2.26e-65 4.33e-65 2.53e-32 1.12e-33 1.01e-33
71.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.26e-32 9.99e-34 9.01e-34 5.65e-33 2.5e-34 2.25e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.88e-65 1.8e-65 3.45e-65 2.26e-32 9.99e-34 9.01e-34
71.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.02e-32 8.91e-34 8.05e-34 5.04e-33 2.23e-34 2.01e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.29e-65 1.43e-65 2.75e-65 2.02e-32 8.91e-34 8.05e-34
71.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.8e-32 7.96e-34 7.18e-34 4.5e-33 1.99e-34 1.8e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.82e-65 1.14e-65 2.19e-65 1.8e-32 7.96e-34 7.18e-34
71.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.61e-32 7.1e-34 6.41e-34 4.01e-33 1.78e-34 1.6e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.45e-65 9.09e-66 1.74e-65 1.61e-32 7.1e-34 6.41e-34
71.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.43e-32 6.34e-34 5.72e-34 3.58e-33 1.58e-34 1.43e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.16e-65 7.24e-66 1.39e-65 1.43e-32 6.34e-34 5.72e-34
71.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.28e-32 5.66e-34 5.11e-34 3.2e-33 1.41e-34 1.28e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.23e-66 5.77e-66 1.11e-65 1.28e-32 5.66e-34 5.11e-34
72 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.14e-32 5.05e-34 4.56e-34 2.85e-33 1.26e-34 1.14e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.35e-66 4.6e-66 8.82e-66 1.14e-32 5.05e-34 4.56e-34
72.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.02e-32 4.51e-34 4.07e-34 2.55e-33 1.13e-34 1.02e-34 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.86e-66 3.66e-66 7.03e-66 1.02e-32 4.51e-34 4.07e-34
72.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.1e-33 4.02e-34 3.63e-34 2.27e-33 1.01e-34 9.08e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.67e-66 2.92e-66 5.6e-66 9.1e-33 4.02e-34 3.63e-34
72.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.12e-33 3.59e-34 3.24e-34 2.03e-33 8.98e-35 8.1e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.72e-66 2.32e-66 4.46e-66 8.12e-33 3.59e-34 3.24e-34
72.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.25e-33 3.21e-34 2.89e-34 1.81e-33 8.01e-35 7.23e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.96e-66 1.85e-66 3.55e-66 7.25e-33 3.21e-34 2.89e-34
72.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.47e-33 2.86e-34 2.58e-34 1.62e-33 7.15e-35 6.46e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.36e-66 1.47e-66 2.83e-66 6.47e-33 2.86e-34 2.58e-34
72.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.78e-33 2.55e-34 2.31e-34 1.44e-33 6.38e-35 5.76e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.88e-66 1.18e-66 2.26e-66 5.78e-33 2.55e-34 2.31e-34
72.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.15e-33 2.28e-34 2.06e-34 1.29e-33 5.7e-35 5.14e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.5e-66 9.36e-67 1.8e-66 5.15e-33 2.28e-34 2.06e-34
72.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.6e-33 2.03e-34 1.84e-34 1.15e-33 5.09e-35 4.59e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.19e-66 7.46e-67 1.43e-66 4.6e-33 2.03e-34 1.84e-34
72.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.11e-33 1.82e-34 1.64e-34 1.03e-33 4.54e-35 4.1e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.51e-67 5.94e-67 1.14e-66 4.11e-33 1.82e-34 1.64e-34
73 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.67e-33 1.62e-34 1.46e-34 9.16e-34 4.05e-35 3.66e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.58e-67 4.73e-67 9.09e-67 3.67e-33 1.62e-34 1.46e-34
73.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.27e-33 1.45e-34 1.31e-34 8.18e-34 3.62e-35 3.27e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.04e-67 3.77e-67 7.24e-67 3.27e-33 1.45e-34 1.31e-34
73.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.92e-33 1.29e-34 1.17e-34 7.3e-34 3.23e-35 2.91e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.81e-67 3.01e-67 5.77e-67 2.92e-33 1.29e-34 1.17e-34
73.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.61e-33 1.15e-34 1.04e-34 6.52e-34 2.88e-35 2.6e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.83e-67 2.39e-67 4.6e-67 2.61e-33 1.15e-34 1.04e-34
73.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.33e-33 1.03e-34 9.29e-35 5.82e-34 2.57e-35 2.32e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.05e-67 1.91e-67 3.66e-67 2.33e-33 1.03e-34 9.29e-35
73.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.08e-33 9.18e-35 8.29e-35 5.19e-34 2.3e-35 2.07e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.43e-67 1.52e-67 2.92e-67 2.08e-33 9.18e-35 8.29e-35
73.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.85e-33 8.2e-35 7.4e-35 4.63e-34 2.05e-35 1.85e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.94e-67 1.21e-67 2.32e-67 1.85e-33 8.2e-35 7.4e-35
73.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.65e-33 7.32e-35 6.6e-35 4.14e-34 1.83e-35 1.65e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.54e-67 9.65e-68 1.85e-67 1.65e-33 7.32e-35 6.6e-35
73.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.48e-33 6.53e-35 5.9e-35 3.69e-34 1.63e-35 1.47e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.23e-67 7.68e-68 1.48e-67 1.48e-33 6.53e-35 5.9e-35
73.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.32e-33 5.83e-35 5.26e-35 3.3e-34 1.46e-35 1.32e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.8e-68 6.12e-68 1.18e-67 1.32e-33 5.83e-35 5.26e-35
74 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.18e-33 5.2e-35 4.7e-35 2.94e-34 1.3e-35 1.17e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.8e-68 4.88e-68 9.36e-68 1.18e-33 5.2e-35 4.7e-35
74.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.05e-33 4.64e-35 4.19e-35 2.63e-34 1.16e-35 1.05e-35 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.22e-68 3.89e-68 7.46e-68 1.05e-33 4.64e-35 4.19e-35
74.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.37e-34 4.15e-35 3.74e-35 2.34e-34 1.04e-35 9.35e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.95e-68 3.1e-68 5.94e-68 9.37e-34 4.15e-35 3.74e-35
74.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.37e-34 3.7e-35 3.34e-35 2.09e-34 9.25e-36 8.35e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.95e-68 2.47e-68 4.73e-68 8.37e-34 3.7e-35 3.34e-35
74.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.47e-34 3.3e-35 2.98e-35 1.87e-34 8.26e-36 7.45e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.14e-68 1.97e-68 3.77e-68 7.47e-34 3.3e-35 2.98e-35
74.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.67e-34 2.95e-35 2.66e-35 1.67e-34 7.37e-36 6.65e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.51e-68 1.57e-68 3.01e-68 6.67e-34 2.95e-35 2.66e-35
74.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.95e-34 2.63e-35 2.38e-35 1.49e-34 6.58e-36 5.94e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2e-68 1.25e-68 2.39e-68 5.95e-34 2.63e-35 2.38e-35
74.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.31e-34 2.35e-35 2.12e-35 1.33e-34 5.87e-36 5.3e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.59e-68 9.94e-69 1.91e-68 5.31e-34 2.35e-35 2.12e-35
74.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.74e-34 2.1e-35 1.89e-35 1.19e-34 5.24e-36 4.73e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.27e-68 7.92e-69 1.52e-68 4.74e-34 2.1e-35 1.89e-35
74.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.23e-34 1.87e-35 1.69e-35 1.06e-34 4.68e-36 4.22e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.01e-68 6.31e-69 1.21e-68 4.23e-34 1.87e-35 1.69e-35
75 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.78e-34 1.67e-35 1.51e-35 9.44e-35 4.17e-36 3.77e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.04e-69 5.03e-69 9.65e-69 3.78e-34 1.67e-35 1.51e-35
75.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.37e-34 1.49e-35 1.35e-35 8.43e-35 3.73e-36 3.36e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.41e-69 4e-69 7.69e-69 3.37e-34 1.49e-35 1.35e-35
75.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.01e-34 1.33e-35 1.2e-35 7.52e-35 3.33e-36 3e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.1e-69 3.19e-69 6.12e-69 3.01e-34 1.33e-35 1.2e-35
75.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.69e-34 1.19e-35 1.07e-35 6.71e-35 2.97e-36 2.68e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.07e-69 2.54e-69 4.88e-69 2.69e-34 1.19e-35 1.07e-35
75.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.4e-34 1.06e-35 9.57e-36 5.99e-35 2.65e-36 2.39e-36 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.24e-69 2.02e-69 3.89e-69 2.4e-34 1.06e-35 9.57e-36
